Date,Open,High,Low,Close,Volume,Adj Close
2010-06-17,9.408,9.561,9.28,9.312,9627900,8.4477
2010-06-16,9.45,9.49,9.22,9.391,8511500,8.5194
2010-06-15,9.15,9.409,9.102,9.342,9583300,8.4749
2010-06-14,9.25,9.379,9.101,9.28,11932500,8.4187
2010-06-11,8.58,9.022,8.514,9.022,17932900,8.1846
2010-06-10,8.091,8.595,8.022,8.478,10407300,7.6911
2010-06-09,8.15,8.259,8.006,8.191,11889600,7.4308
2010-06-08,8.30,8.33,7.873,8.024,15488900,7.2793
2010-06-07,8.33,8.451,8.115,8.207,14543500,7.4453
2010-06-04,8.85,8.91,8.327,8.352,16241400,7.5768
2010-06-03,8.823,8.97,8.794,8.802,12501600,7.985
2010-06-02,8.632,8.68,8.421,8.607,11011200,7.8081
2010-06-01,8.779,8.84,8.461,8.713,13252000,7.9043
2010-05-31,8.925,8.988,8.826,8.877,3282300,8.0531
2010-05-28,9.017,9.107,8.85,8.915,10062800,8.0876
2010-05-27,8.844,8.942,8.534,8.936,15818000,8.1066
2010-05-26,9.00,9.218,8.98,9.017,15907800,7.7719
2010-05-25,9.00,9.07,8.55,8.772,21622400,7.5607
2010-05-24,9.555,9.59,9.215,9.399,9184100,8.1011
2010-05-21,9.045,9.40,8.865,9.316,16010300,8.0296
2010-05-20,9.524,9.69,8.90,9.127,15957400,7.8667
2010-05-19,9.519,9.605,9.32,9.38,14800000,8.0847
2010-05-18,9.71,9.94,9.644,9.731,9717100,8.3873
2010-05-17,9.27,9.909,9.17,9.50,11225200,8.1882
2010-05-14,10.095,10.11,9.50,9.624,16878000,8.295
2010-05-13,10.65,10.655,10.14,10.285,11889000,8.8648
2010-05-12,10.31,10.89,10.12,10.665,13067500,9.1923
2010-05-11,10.495,10.68,9.975,10.505,18258400,9.0544
2010-05-10,10.50,11.02,9.967,10.75,37566500,9.2655
2010-05-07,9.275,9.95,9.01,9.763,26396900,8.4148
2010-05-06,10.00,10.55,9.602,9.763,24975800,8.4148
2010-05-05,10.28,10.475,10.00,10.145,17853300,8.7441
2010-05-04,11.14,11.15,10.265,10.395,18063700,8.9596
2010-05-03,11.055,11.135,10.85,11.055,8718000,9.5284
2010-04-30,11.11,11.295,10.75,10.82,15686000,9.3259
2010-04-29,11.05,11.195,10.925,11.10,15481700,9.5672
2010-04-28,11.195,11.365,10.56,11.05,30496300,9.5241
2010-04-27,12.175,12.185,11.42,11.44,15238500,9.8603
2010-04-26,12.30,12.45,12.055,12.225,9369400,10.5369
2010-04-23,12.20,12.37,12.035,12.26,9667300,10.567
2010-04-22,12.60,12.80,12.15,12.22,11221700,10.5326
2010-04-21,12.98,13.075,12.625,12.66,7341100,10.9118
2010-04-20,13.10,13.185,12.90,12.965,6742400,11.1747
2010-04-19,13.005,13.20,12.91,13.035,6161000,11.235
2010-04-16,13.545,13.665,13.10,13.20,8702400,11.3772
2010-04-15,13.62,13.78,13.455,13.675,5756000,11.7866
2010-04-14,13.45,13.65,13.32,13.62,5805900,11.7392
2010-04-13,13.335,13.48,13.27,13.39,4203400,11.541
2010-04-12,13.38,13.495,13.245,13.335,4954000,11.4936
2010-04-09,13.095,13.285,13.07,13.285,4921400,11.4505
2010-04-08,13.16,13.30,12.735,12.99,8883400,11.1962
2010-04-07,13.30,13.38,13.195,13.295,4722200,11.4591
2010-04-06,13.25,13.425,13.165,13.425,5438500,11.5712
2010-04-05,13.21,13.21,13.21,13.21,000,11.3859
2010-04-02,13.21,13.21,13.21,13.21,000,11.3859
2010-04-01,12.975,13.25,12.96,13.21,4749100,11.3859
2010-03-31,12.95,13.045,12.73,12.96,7021900,11.1704
2010-03-30,13.07,13.075,12.81,12.90,5080300,11.1187
2010-03-29,13.03,13.175,12.885,12.975,5009600,11.1833
2010-03-26,13.23,13.245,13.005,13.02,6184000,11.2221
2010-03-25,12.855,13.30,12.855,13.235,8530900,11.4074
2010-03-24,12.80,12.92,12.58,12.825,8237900,11.054
2010-03-23,12.43,12.79,12.415,12.75,6932900,10.9894
2010-03-22,12.47,12.515,12.10,12.44,7173400,10.7222
2010-03-19,12.23,12.71,12.23,12.465,11509300,10.7437
2010-03-18,12.34,12.45,12.15,12.22,5052200,10.5326
2010-03-17,12.375,12.50,12.35,12.475,5081900,10.7523
2010-03-16,11.965,12.39,11.965,12.335,6992400,10.6317
2010-03-15,12.15,12.19,11.91,11.91,5553900,10.2654
2010-03-12,12.13,12.33,12.07,12.15,5656300,10.4722
2010-03-11,11.94,12.135,11.85,12.055,6880200,10.3903
2010-03-10,11.65,12.02,11.52,12.02,8717500,10.3602
2010-03-09,11.75,11.775,11.375,11.57,6622500,9.9723
2010-03-08,11.78,11.82,11.675,11.735,4709400,10.1145
2010-03-05,11.415,11.74,11.31,11.66,9180700,10.0499
2010-03-04,11.21,11.375,11.14,11.30,6346500,9.7396
2010-03-03,11.165,11.38,11.075,11.38,4921100,9.8086
2010-03-02,11.04,11.325,10.98,11.28,6768100,9.7224
2010-03-01,11.035,11.145,10.86,11.05,5837200,9.5241
2010-02-26,10.75,11.015,10.66,10.92,9693000,9.4121
2010-02-25,10.48,11.025,10.335,10.50,12693900,9.0501
2010-02-24,10.50,10.545,10.30,10.52,5848300,9.0673
2010-02-23,10.92,10.945,10.40,10.47,6352600,9.0242
2010-02-22,10.85,10.935,10.65,10.82,5553200,9.3259
2010-02-19,10.32,10.75,10.31,10.75,5562200,9.2655
2010-02-18,10.625,10.69,10.435,10.535,5663200,9.0802
2010-02-17,10.60,10.855,10.545,10.78,7378900,9.2914
2010-02-16,10.14,10.455,10.105,10.455,6018500,9.0113
2010-02-15,10.12,10.285,10.00,10.04,4549000,8.6536
2010-02-12,10.505,10.54,10.015,10.11,9160400,8.7139
2010-02-11,10.86,10.875,10.25,10.395,9378800,8.9596
2010-02-10,10.60,10.94,10.52,10.805,12608200,9.313
2010-02-09,10.25,10.595,10.05,10.40,10608900,8.9639
2010-02-08,10.28,10.39,9.82,10.30,13199600,8.8777
2010-02-05,10.60,10.60,10.09,10.09,15687100,8.6967
2010-02-04,11.36,11.375,10.55,10.63,15836500,9.1621
2010-02-03,11.66,11.78,11.17,11.21,10186700,9.662
2010-02-02,11.67,11.82,11.525,11.635,6427600,10.0283
2010-02-01,11.365,11.68,11.315,11.65,5623900,10.0413
2010-01-29,11.40,11.58,11.31,11.44,7795800,9.8603
2010-01-28,11.90,11.96,11.355,11.355,7508000,9.787
2010-01-27,11.72,11.805,11.475,11.555,6832900,9.9594
2010-01-26,11.81,11.975,11.67,11.865,8533200,10.2266
2010-01-25,11.89,12.26,11.86,11.99,7191700,10.3343
2010-01-22,12.095,12.23,11.505,11.855,14525400,10.218
2010-01-21,12.77,12.80,12.07,12.16,9208400,10.4808
2010-01-20,12.865,12.975,12.54,12.61,4997100,10.8687
2010-01-19,12.825,12.90,12.53,12.80,5670800,11.0325
2010-01-18,13.10,13.10,12.645,12.74,4758700,10.9808
2010-01-15,13.10,13.19,12.75,12.915,9034100,11.1316
2010-01-14,12.91,12.97,12.705,12.90,4973200,11.1187
2010-01-13,12.705,12.99,12.57,12.76,5830700,10.998
2010-01-12,13.25,13.345,12.92,12.92,6268600,11.1359
2010-01-11,13.50,13.59,13.35,13.385,4309700,11.5367
2010-01-08,13.34,13.50,13.21,13.47,7160200,11.6099
2010-01-07,13.16,13.255,13.00,13.255,5328500,11.4246
2010-01-06,13.02,13.25,12.96,13.25,5290600,11.4203
2010-01-05,12.80,13.24,12.755,13.02,6928500,11.2221
2010-01-04,12.45,12.85,12.415,12.825,5879600,11.054
2009-12-31,12.405,12.435,12.36,12.36,1244000,10.6532
2009-12-30,12.38,12.40,12.305,12.39,4813000,10.6791
2009-12-29,12.32,12.39,12.265,12.39,3012900,10.6791
2009-12-28,12.33,12.33,12.21,12.32,2532400,10.6188
2009-12-24,12.25,12.295,12.165,12.17,647300,10.4895
2009-12-23,12.195,12.34,12.105,12.23,3789400,10.5412
2009-12-22,12.20,12.25,12.01,12.10,11234800,10.4291
2009-12-21,12.08,12.24,11.92,12.185,11405600,10.5024
2009-12-18,12.695,12.75,11.96,11.98,25875700,10.3257
2009-12-17,13.38,13.43,12.875,12.90,9329000,11.1187
2009-12-16,13.30,13.59,13.27,13.52,5739800,11.653
2009-12-15,13.48,13.52,13.235,13.295,3229700,11.4591
2009-12-14,13.50,13.59,13.25,13.40,4052300,11.5496
2009-12-11,13.60,13.745,13.27,13.27,6530200,11.4376
2009-12-10,13.23,13.565,13.18,13.515,6449400,11.6487
2009-12-09,13.25,13.50,13.095,13.095,9459300,11.2867
2009-12-08,13.575,13.69,13.17,13.22,6833400,11.3945
2009-12-07,13.72,13.865,13.60,13.635,4643600,11.7522
2009-12-04,13.785,14.07,13.63,13.875,5536500,11.959
2009-12-03,13.935,14.15,13.78,13.905,3963400,11.9849
2009-12-02,14.13,14.16,13.76,13.90,4811300,11.9806
2009-12-01,14.00,14.16,13.935,14.13,3405200,12.1788
2009-11-30,14.08,14.215,13.605,13.78,6081500,11.8771
2009-11-27,13.50,14.19,13.40,14.035,5713600,12.0969
2009-11-26,14.40,14.54,13.70,13.795,7187800,11.8901
2009-11-25,14.44,14.75,14.43,14.55,3637400,12.5408
2009-11-24,14.30,14.57,14.165,14.38,3322100,12.3943
2009-11-23,14.30,14.525,14.28,14.45,4756600,12.4546
2009-11-20,14.35,14.615,14.03,14.07,8079700,12.1271
2009-11-19,14.78,14.88,14.315,14.41,6563500,12.4201
2009-11-18,15.03,15.19,14.82,14.82,3548800,12.7735
2009-11-17,15.00,15.18,14.85,14.865,4044700,12.8123
2009-11-16,15.00,15.345,15.00,15.165,3852400,13.0709
2009-11-13,15.11,15.165,14.94,15.075,4716100,12.9933
2009-11-12,15.25,15.375,14.90,15.19,7099600,13.0924
2009-11-11,14.925,15.66,14.925,15.31,11707700,13.1959
2009-11-10,14.55,14.685,14.36,14.50,3474200,12.4977
2009-11-09,14.30,14.65,14.265,14.61,5579600,12.5925
2009-11-06,13.76,14.155,13.675,14.05,6568700,12.1099
2009-11-05,13.475,13.73,13.20,13.60,5544200,11.722
2009-11-04,13.245,13.765,13.195,13.60,6722500,11.722
2009-11-03,13.19,13.225,12.67,12.98,6086400,11.1876
2009-11-02,12.935,13.49,12.76,13.37,4884400,11.5238
2009-10-30,13.69,13.785,13.005,13.105,5894100,11.2954
2009-10-29,12.65,13.58,12.535,13.40,7485700,11.5496
2009-10-28,13.375,13.495,12.80,12.85,8872300,11.0756
2009-10-27,13.98,14.065,13.385,13.65,7487400,11.7651
2009-10-26,14.75,14.75,13.96,13.97,6456200,12.0409
2009-10-23,14.80,14.995,14.605,14.67,5753500,12.6442
2009-10-22,14.40,14.68,14.265,14.605,5051600,12.5882
2009-10-21,14.81,14.85,14.005,14.565,6948300,12.5537
2009-10-20,15.10,15.10,14.65,14.785,6015900,12.7434
2009-10-19,15.04,15.13,14.90,15.125,4380100,13.0364
2009-10-16,15.00,15.135,14.625,14.885,6118600,12.8296
2009-10-15,15.04,15.18,14.785,14.94,4633400,12.877
2009-10-14,14.805,15.03,14.70,15.03,6669500,12.9545
2009-10-13,14.655,14.85,14.25,14.435,7434200,12.4417
2009-10-12,14.735,15.07,14.70,14.845,6393700,12.7951
2009-10-09,14.745,14.97,14.40,14.675,5211500,12.6486
2009-10-08,15.00,15.04,14.74,14.815,4700900,12.7692
2009-10-07,14.73,15.06,14.56,14.70,7193400,12.6701
2009-10-06,14.20,14.83,14.035,14.80,11102100,12.7563
2009-10-05,13.595,13.89,13.35,13.725,5529500,11.8297
2009-10-02,13.76,13.80,13.31,13.605,7673200,11.7263
2009-10-01,14.38,14.46,13.82,13.865,5783300,11.9504
2009-09-30,14.40,14.655,14.18,14.28,6313400,12.3081
2009-09-29,14.395,14.54,14.10,14.39,5525800,12.4029
2009-09-28,13.835,14.35,13.665,14.33,5043000,12.3512
2009-09-25,13.79,14.26,13.75,13.97,4923300,12.0409
2009-09-24,14.135,14.555,13.91,13.945,6247700,12.0194
2009-09-23,13.95,14.50,13.945,14.30,6695700,12.3253
2009-09-22,13.97,14.20,13.83,13.945,6549700,12.0194
2009-09-21,13.755,13.99,13.635,13.75,4953100,11.8513
2009-09-18,13.31,14.00,13.25,13.86,16071900,11.9461
2009-09-17,13.28,13.53,13.22,13.46,6874000,11.6013
2009-09-16,12.62,13.20,12.60,13.20,6590200,11.3772
2009-09-15,12.71,12.71,12.52,12.57,4852200,10.8342
2009-09-14,12.795,12.85,12.50,12.58,4849800,10.8428
2009-09-11,12.91,12.98,12.76,12.90,3668200,11.1187
2009-09-10,12.96,13.05,12.575,12.85,4224700,11.0756
2009-09-09,12.63,13.07,12.60,12.955,6098700,11.1661
2009-09-08,12.935,13.00,12.615,12.71,4522000,10.9549
2009-09-07,12.96,13.045,12.865,13.03,3168100,11.2307
2009-09-04,12.535,12.93,12.32,12.93,8086200,11.1445
2009-09-03,12.56,12.69,12.45,12.57,3612200,10.8342
2009-09-02,12.35,12.75,12.12,12.62,6824900,10.8773
2009-09-01,12.965,13.05,12.46,12.46,5557900,10.7394
2009-08-31,13.05,13.11,12.91,12.92,4035500,11.1359
2009-08-28,13.11,13.44,13.10,13.25,6323600,11.4203
2009-08-27,13.48,13.48,12.90,13.055,10221000,11.2523
2009-08-26,12.45,12.845,12.32,12.595,6304200,10.8558
2009-08-25,12.09,12.42,12.055,12.42,3789300,10.7049
2009-08-24,12.00,12.29,11.97,12.28,4871100,10.5843
2009-08-21,11.275,11.99,11.25,11.99,7847600,10.3343
2009-08-20,11.40,11.56,11.29,11.395,3672300,9.8215
2009-08-19,10.95,11.42,10.78,11.315,4676000,9.7525
2009-08-18,10.99,11.095,10.92,11.04,2325900,9.5155
2009-08-17,11.20,11.27,10.825,10.99,4928700,9.4724
2009-08-14,11.48,11.60,11.225,11.37,3442400,9.7999
2009-08-13,11.17,11.475,11.04,11.475,4666200,9.8904
2009-08-12,11.05,11.12,10.785,11.12,3931100,9.5845
2009-08-11,11.28,11.49,11.00,11.12,5491600,9.5845
2009-08-10,11.14,11.485,11.065,11.395,3376300,9.8215
2009-08-07,11.01,11.45,10.75,11.32,4988100,9.7568
2009-08-06,10.955,11.325,10.955,11.085,4931500,9.5543
2009-08-05,10.895,11.32,10.815,11.00,7329600,9.481
2009-08-04,10.775,11.03,10.65,10.935,8076200,9.425
2009-08-03,10.10,10.76,10.01,10.60,9376400,9.1363
2009-07-31,10.275,10.285,10.00,10.015,6912700,8.632
2009-07-30,10.35,10.365,10.025,10.32,7320800,8.8949
2009-07-29,10.03,10.36,10.00,10.32,4877500,8.8949
2009-07-28,10.24,10.30,10.02,10.16,4090200,8.757
2009-07-27,10.31,10.49,10.16,10.33,4429200,8.9035
2009-07-24,10.05,10.32,9.95,10.32,5191100,8.8949
2009-07-23,9.801,10.11,9.704,10.11,5975200,8.7139
2009-07-22,9.989,10.00,9.706,9.887,4527600,8.5217
2009-07-21,9.92,10.065,9.81,9.963,4670300,8.5872
2009-07-20,9.95,10.065,9.90,9.98,4321600,8.6019
2009-07-17,10.05,10.095,9.929,9.929,5686300,8.5579
2009-07-16,9.763,10.145,9.675,9.99,7864800,8.6105
2009-07-15,9.40,9.81,9.356,9.786,6318200,8.4347
2009-07-14,9.30,9.50,9.215,9.40,5756000,8.102
2009-07-13,8.699,9.197,8.62,9.197,4229100,7.927
2009-07-10,8.801,8.90,8.695,8.75,5169200,7.5417
2009-07-09,8.75,8.929,8.66,8.75,4278100,7.5417
2009-07-08,8.80,8.898,8.652,8.771,5124700,7.5598
2009-07-07,9.05,9.167,8.858,8.858,3924000,7.6348
2009-07-06,9.067,9.067,8.801,8.967,4365900,7.7288
2009-07-03,9.09,9.14,8.82,9.10,3824300,7.8434
2009-07-02,9.23,9.381,8.98,8.98,9589000,7.74
2009-07-01,8.90,9.16,8.88,9.108,5343900,7.8503
2009-06-30,9.18,9.275,8.80,8.876,8418900,7.6503
2009-06-29,9.159,9.29,9.00,9.24,5569800,7.9641
2009-06-26,9.20,9.37,9.054,9.054,5985500,7.8037
2009-06-25,9.52,9.53,8.935,9.141,13031100,7.8787
2009-06-24,9.56,9.80,9.451,9.512,8590400,8.1985
2009-06-23,9.80,9.80,9.45,9.525,5425300,8.2097
2009-06-22,10.35,10.38,9.769,9.90,6167700,8.5329
2009-06-19,10.265,10.67,10.115,10.365,7385900,8.9337
2009-06-18,10.00,10.255,9.82,10.20,4064000,8.7915
2009-06-17,10.225,10.325,9.827,9.99,5043200,8.6105
2009-06-16,10.50,10.64,10.25,10.27,4534300,8.8518
2009-06-15,10.86,10.90,10.50,10.555,5455700,9.0975
2009-06-12,11.03,11.07,10.85,10.95,3125700,9.4379
2009-06-11,11.025,11.20,10.82,11.20,4920000,9.6534
2009-06-10,10.955,11.30,10.80,11.05,5496800,9.5241
2009-06-09,10.67,10.92,10.61,10.795,3245800,9.3043
2009-06-08,10.665,10.75,10.50,10.555,3804400,9.0975
2009-06-05,10.75,10.96,10.64,10.775,3703800,9.2871
2009-06-04,10.885,10.99,10.64,10.64,4399100,9.1707
2009-06-03,11.00,11.05,10.61,10.85,4912100,9.3517
2009-06-02,10.50,10.96,10.42,10.88,6093300,9.3776
2009-06-01,10.575,10.77,10.51,10.67,4992000,9.1966
2009-05-29,10.345,10.37,10.20,10.33,5545100,8.9035
2009-05-28,10.20,10.295,10.00,10.17,3588100,8.7656
2009-05-27,10.35,10.455,10.13,10.35,6760300,8.9208
2009-05-26,10.66,10.66,10.27,10.50,5662300,8.6622
2009-05-25,10.69,10.69,10.35,10.60,1610500,8.7447
2009-05-22,10.51,10.76,10.50,10.575,3205600,8.7241
2009-05-21,10.525,10.695,10.35,10.48,3463600,8.6457
2009-05-20,10.72,10.97,10.665,10.765,4352600,8.8808
2009-05-19,10.83,11.08,10.72,10.72,5964600,8.8437
2009-05-18,10.095,10.73,10.00,10.73,4047700,8.852
2009-05-15,10.26,10.625,10.06,10.365,5001700,8.5508
2009-05-14,9.804,10.37,9.692,10.175,7066200,8.3941
2009-05-13,11.13,11.24,10.14,10.21,10940500,8.423
2009-05-12,11.22,11.465,10.91,11.15,7069600,9.1984
2009-05-11,11.75,11.96,11.055,11.51,7319300,9.4954
2009-05-08,11.84,12.01,11.565,11.74,6306900,9.6852
2009-05-07,11.795,12.16,11.205,11.38,8970100,9.3882
2009-05-06,11.11,11.725,11.11,11.65,5790100,9.6109
2009-05-05,11.05,11.62,11.05,11.20,5504400,9.2397
2009-05-04,11.035,11.295,10.90,11.17,4649300,9.2149
2009-05-01,11.20,11.20,11.20,11.20,000,9.2397
2009-04-30,10.69,11.20,10.62,11.20,7523500,9.2397
2009-04-29,10.05,10.65,10.02,10.65,4785100,8.786
2009-04-28,10.05,10.245,9.91,10.095,4153700,8.3281
2009-04-27,10.015,10.70,9.85,10.315,4582200,8.5096
2009-04-24,10.04,10.57,10.04,10.57,3902700,8.72
2009-04-23,10.01,10.39,10.00,10.035,3838300,8.2786
2009-04-22,9.90,10.315,9.48,10.24,7172400,8.4477
2009-04-21,9.878,10.15,9.27,9.711,8714800,8.0113
2009-04-20,10.60,10.70,9.91,9.95,6904300,8.2085
2009-04-17,10.73,11.07,10.62,10.955,7795200,9.0376
2009-04-16,10.58,10.705,10.135,10.705,5781400,8.8313
2009-04-15,10.21,10.74,10.12,10.40,4189900,8.5797
2009-04-14,10.00,10.685,9.95,10.685,9011700,8.8148
2009-04-13,9.80,9.80,9.80,9.80,000,8.0847
2009-04-10,9.80,9.80,9.80,9.80,000,8.0847
2009-04-09,9.53,9.99,9.25,9.80,6995700,8.0847
2009-04-08,8.495,9.549,8.45,9.437,9882900,7.7853
2009-04-07,9.14,9.19,8.502,8.726,6560500,7.1987
2009-04-06,9.49,9.71,8.904,9.20,6671400,7.5897
2009-04-03,9.18,9.53,9.10,9.393,5426700,7.749
2009-04-02,8.83,9.30,8.80,9.29,7728500,7.664
2009-04-01,8.235,8.72,8.08,8.542,6198800,7.0469
2009-03-31,8.06,8.40,7.922,8.312,5486800,6.8572
2009-03-30,8.66,8.80,7.98,7.98,10063500,6.5833
2009-03-27,9.05,9.20,8.60,9.20,4624000,7.5897
2009-03-26,9.00,9.14,8.72,9.14,4433000,7.5402
2009-03-25,9.008,9.251,8.80,9.00,6595800,7.4248
2009-03-24,9.43,9.70,8.817,9.333,9235300,7.6995
2009-03-23,8.94,9.28,8.86,9.175,8108400,7.5691
2009-03-20,8.40,8.822,8.24,8.688,12703300,7.1674
2009-03-19,8.25,8.92,8.21,8.567,11966900,7.0675
2009-03-18,8.25,8.38,7.755,8.113,4359000,6.693
2009-03-17,7.725,8.18,7.71,8.104,7751200,6.6856
2009-03-16,7.63,7.958,7.53,7.958,9272000,6.5651
2009-03-13,7.48,7.599,7.25,7.352,7703800,6.0652
2009-03-12,6.90,7.21,6.578,7.21,7624500,5.9481
2009-03-11,6.95,7.44,6.751,6.956,9956700,5.7385
2009-03-10,6.13,6.90,6.00,6.90,12839200,5.6923
2009-03-09,6.35,6.35,5.917,6.19,9288100,5.1066
2009-03-06,6.749,6.75,5.90,6.11,12750000,5.0406
2009-03-05,6.921,6.94,6.53,6.62,8771200,5.4613
2009-03-04,7.15,7.15,6.80,6.99,10868200,5.7666
2009-03-03,7.23,7.489,7.021,7.093,8139800,5.8515
2009-03-02,7.54,7.55,7.18,7.23,6548000,5.9646
2009-02-27,7.90,7.996,7.572,7.79,6631200,6.4265
2009-02-26,7.719,8.09,7.572,8.087,8089800,6.6716
2009-02-25,7.81,7.86,7.311,7.458,5496000,6.1526
2009-02-24,7.08,7.58,6.95,7.46,6013300,6.1543
2009-02-23,7.50,7.711,7.16,7.16,5854100,5.9068
2009-02-20,7.90,7.939,7.20,7.28,9101900,6.0058
2009-02-19,7.88,8.18,7.80,8.02,4246000,6.6163
2009-02-18,7.90,8.07,7.521,7.753,6426200,6.396
2009-02-17,8.111,8.13,7.63,7.816,7175300,6.448
2009-02-16,8.18,8.499,8.13,8.164,2733900,6.7351
2009-02-13,8.44,8.75,8.22,8.224,5309500,6.7846
2009-02-12,8.61,8.671,8.26,8.331,5684400,6.8728
2009-02-11,8.75,8.816,8.477,8.75,4777600,7.2185
2009-02-10,9.19,9.419,8.88,8.91,5666100,7.3505
2009-02-09,9.252,9.64,9.21,9.40,4234600,7.7547
2009-02-06,9.22,9.83,9.149,9.501,5720900,7.8381
2009-02-05,9.11,9.30,8.848,9.201,4277400,7.5906
2009-02-04,9.249,9.75,9.11,9.529,4644400,7.8612
2009-02-03,8.981,9.336,8.76,9.255,4802600,7.6351
2009-02-02,9.11,9.348,8.66,8.92,8135600,7.3588
2009-01-30,9.81,9.84,9.21,9.54,7991200,7.8702
2009-01-29,9.625,9.977,9.22,9.919,9733900,8.1829
2009-01-28,9.15,10.055,9.14,10.055,12909900,8.2951
2009-01-27,8.81,9.21,8.557,9.101,8400700,7.5081
2009-01-26,7.592,8.815,7.589,8.815,10395000,7.2721
2009-01-23,7.893,8.05,7.27,7.58,6413700,6.2533
2009-01-22,7.95,8.15,7.453,7.62,7538900,6.2863
2009-01-21,7.38,7.98,7.23,7.547,12956600,6.2261
2009-01-20,7.82,7.95,7.122,7.213,7013600,5.9505
2009-01-19,8.501,8.68,7.52,7.754,8103400,6.3968
2009-01-16,7.999,8.595,7.91,8.29,11150800,6.839
2009-01-15,8.058,8.121,7.51,7.648,7583700,6.3094
2009-01-14,8.79,8.799,7.82,8.06,7238400,6.6493
2009-01-13,8.90,8.97,8.485,8.715,4312200,7.1896
2009-01-12,8.85,9.02,8.65,8.838,3286300,7.2911
2009-01-09,8.761,9.03,8.65,8.82,5336800,7.2763
2009-01-08,8.69,8.69,8.44,8.628,2614700,7.1179
2009-01-07,8.573,8.83,8.56,8.675,4680300,7.1566
2009-01-06,8.715,8.915,8.52,8.70,5673700,7.1773
2009-01-05,8.753,8.80,8.365,8.67,4796800,7.1525
2009-01-02,8.398,8.60,8.08,8.60,3572300,7.0948
2009-01-01,8.00,8.00,8.00,8.00,000,6.5998
2008-12-31,8.10,8.17,8.00,8.00,1954200,6.5998
2008-12-30,8.02,8.19,7.876,8.04,3943600,6.6328
2008-12-29,8.17,8.17,7.77,8.01,3089000,6.608
2008-12-26,7.90,7.90,7.90,7.90,000,6.5173
2008-12-25,7.90,7.90,7.90,7.90,000,6.5173
2008-12-24,7.95,7.95,7.75,7.90,1662400,6.5173
2008-12-23,7.901,8.18,7.68,7.68,5151600,6.3358
2008-12-22,8.249,8.25,7.76,7.88,5782700,6.5008
2008-12-19,7.94,8.188,7.81,7.98,10028500,6.5833
2008-12-18,8.486,8.52,7.821,8.09,7438300,6.674
2008-12-17,9.001,9.135,8.036,8.34,7963900,6.8803
2008-12-16,8.462,8.808,8.22,8.64,6178800,7.1278
2008-12-15,9.195,9.20,8.46,8.462,6692500,6.9809
2008-12-12,8.91,9.09,8.44,8.885,10526000,7.3299
2008-12-11,9.80,9.89,9.60,9.61,3952700,7.928
2008-12-10,9.80,9.98,9.51,9.80,5057500,8.0847
2008-12-09,9.375,9.94,9.21,9.80,6506900,8.0847
2008-12-08,9.15,9.74,8.92,9.505,8876900,7.8414
2008-12-05,8.95,9.05,8.30,8.61,6894400,7.103
2008-12-04,8.41,9.11,8.30,9.00,8924400,7.4248
2008-12-03,8.295,8.38,7.885,8.33,4110600,6.872
2008-12-02,7.845,8.19,7.70,8.065,5111000,6.6534
2008-12-01,8.72,8.72,8.06,8.06,5061700,6.6493
2008-11-28,8.35,8.715,8.20,8.715,5466000,7.1896
2008-11-27,8.295,8.50,8.22,8.35,4377700,6.8885
2008-11-26,8.02,8.15,7.70,8.115,5011400,6.6947
2008-11-25,7.63,8.34,7.50,8.34,11055200,6.8803
2008-11-24,7.69,7.745,7.00,7.745,13686300,6.3894
2008-11-21,7.03,7.49,6.765,6.88,11070000,5.6758
2008-11-20,7.255,7.375,6.915,7.00,13199400,5.7748
2008-11-19,8.525,8.525,7.54,7.54,12149300,6.2203
2008-11-18,8.82,8.88,8.145,8.36,10539200,6.8968
2008-11-17,9.55,9.655,8.74,8.75,8929500,7.2185
2008-11-14,10.08,10.36,9.365,9.435,8081300,7.7836
2008-11-13,9.75,10.00,9.30,9.40,6821600,7.7547
2008-11-12,10.59,10.59,9.68,9.75,7215600,8.0435
2008-11-11,11.01,11.02,10.15,10.435,6745400,8.6086
2008-11-10,11.60,11.84,11.175,11.20,4235700,9.2397
2008-11-07,10.90,11.45,10.69,11.35,5802500,9.3634
2008-11-06,11.24,11.70,10.90,10.90,7412500,8.9922
2008-11-05,12.095,12.095,11.56,11.785,6797400,9.7223
2008-11-04,11.35,12.15,11.20,12.13,9404900,10.0069
2008-11-03,11.395,11.50,10.94,11.355,5837200,9.3676
2008-10-31,10.275,11.48,10.02,11.235,13022600,9.2686
2008-10-30,9.57,10.32,9.31,10.32,13047500,8.5137
2008-10-29,9.615,9.80,8.80,9.22,16374400,7.6062
2008-10-28,10.53,10.56,8.54,8.75,14469200,7.2185
2008-10-27,10.625,10.96,10.08,10.10,8901300,8.3322
2008-10-24,11.20,11.50,10.11,11.37,11115400,9.3799
2008-10-23,11.90,12.05,11.10,11.655,5399200,9.6151
2008-10-22,11.80,11.91,11.34,11.605,6239400,9.5738
2008-10-21,11.25,12.445,11.08,12.095,12776900,9.978
2008-10-20,10.785,10.80,9.90,10.45,8536300,8.621
2008-10-17,10.88,10.89,10.00,10.48,9595100,8.6457
2008-10-16,10.55,10.79,9.60,10.275,16246300,8.4766
2008-10-15,12.30,12.30,10.80,11.00,10567400,9.0747
2008-10-14,12.50,12.79,11.86,12.21,12975000,10.0729
2008-10-13,12.78,12.84,11.44,12.05,15026300,9.9409
2008-10-10,12.20,12.26,11.15,11.44,19580800,9.4377
